trial_id,qid,task,model,difficulty_level,pA,pB,choice,correct,confidence
9335,GABOR-0375,Gabor,kimi-vl-a3b,3,0.7056336998939514,0.2941518723964691,A,1,3
9336,GABOR-0376,Gabor,kimi-vl-a3b,3,0.7980384230613708,0.2017757147550583,A,1,3
9337,GABOR-0377,Gabor,kimi-vl-a3b,3,0.6511809229850769,0.3485520184040069,A,1,2
9338,GABOR-0378,Gabor,kimi-vl-a3b,3,0.7980303764343262,0.2017736732959747,A,1,3
9339,GABOR-0379,Gabor,kimi-vl-a3b,3,0.6789917349815369,0.320732980966568,A,0,2
9340,GABOR-0380,Gabor,kimi-vl-a3b,3,0.7308797836303711,0.2688756883144378,A,1,3
9341,GABOR-0381,Gabor,kimi-vl-a3b,3,0.6511645913124084,0.3485433161258697,A,1,2
9342,GABOR-0382,Gabor,kimi-vl-a3b,3,0.7771704792976379,0.2226630747318267,A,1,3
9343,GABOR-0383,Gabor,kimi-vl-a3b,3,0.6790164113044739,0.3207446634769439,A,1,2
9344,GABOR-0384,Gabor,kimi-vl-a3b,3,0.6223006248474121,0.3774444162845611,A,1,2
9345,GABOR-0385,Gabor,kimi-vl-a3b,4,0.6222960352897644,0.3774416446685791,A,0,2
9346,GABOR-0386,Gabor,kimi-vl-a3b,4,0.5925054550170898,0.4072226583957672,A,1,2
9347,GABOR-0387,Gabor,kimi-vl-a3b,4,0.562015950679779,0.4376984536647796,A,0,1
9348,GABOR-0388,Gabor,kimi-vl-a3b,4,0.6789530515670776,0.3207147121429443,A,0,2
9349,GABOR-0389,Gabor,kimi-vl-a3b,4,0.7309005260467529,0.2688832879066467,A,0,3
9350,GABOR-0390,Gabor,kimi-vl-a3b,4,0.7308566570281982,0.268867164850235,A,0,3
9351,GABOR-0391,Gabor,kimi-vl-a3b,4,0.6789840459823608,0.3207293450832367,A,0,2
9352,GABOR-0392,Gabor,kimi-vl-a3b,4,0.705635130405426,0.2941524684429168,A,1,3
9353,GABOR-0393,Gabor,kimi-vl-a3b,4,0.6790061593055725,0.3207398056983948,A,0,2
9354,GABOR-0394,Gabor,kimi-vl-a3b,4,0.7547706961631775,0.2450381517410278,A,1,3
9355,GABOR-0395,Gabor,kimi-vl-a3b,4,0.6512252688407898,0.3485758006572723,A,1,2
9356,GABOR-0396,Gabor,kimi-vl-a3b,4,0.7308788299560547,0.2688753306865692,A,0,3
9357,GABOR-0397,Gabor,kimi-vl-a3b,4,0.6222962737083435,0.3774417638778686,A,1,2
9358,GABOR-0398,Gabor,kimi-vl-a3b,4,0.7979757189750671,0.201759859919548,A,0,3
9359,GABOR-0399,Gabor,kimi-vl-a3b,4,0.6223017573356628,0.3774450719356537,A,1,2
9360,GABOR-0400,Gabor,kimi-vl-a3b,4,0.6790226101875305,0.3207475841045379,A,1,2
9361,GABOR-0401,Gabor,kimi-vl-a3b,4,0.6222580075263977,0.377418577671051,A,1,2
9362,GABOR-0402,Gabor,kimi-vl-a3b,4,0.6790212392807007,0.3207469284534454,A,1,2
9363,GABOR-0403,Gabor,kimi-vl-a3b,4,0.651157021522522,0.348539263010025,A,0,2
9364,GABOR-0404,Gabor,kimi-vl-a3b,4,0.651157557964325,0.3485395312309265,A,1,2
9365,GABOR-0405,Gabor,kimi-vl-a3b,4,0.7547510266304016,0.245031788945198,A,0,3
9366,GABOR-0406,Gabor,kimi-vl-a3b,4,0.8669047951698303,0.1329441666603088,A,0,4
9367,GABOR-0407,Gabor,kimi-vl-a3b,4,0.6790304780006409,0.3207513093948364,A,1,2
9368,GABOR-0408,Gabor,kimi-vl-a3b,4,0.7771520614624023,0.2226577997207641,A,0,3
9369,GABOR-0409,Gabor,kimi-vl-a3b,4,0.7055675387382507,0.2941243052482605,A,0,3
9370,GABOR-0410,Gabor,kimi-vl-a3b,4,0.6223023533821106,0.3774454593658447,A,1,2
9371,GABOR-0411,Gabor,kimi-vl-a3b,4,0.6222636699676514,0.3774220049381256,A,0,2
9372,GABOR-0412,Gabor,kimi-vl-a3b,4,0.6790074706077576,0.3207404315471649,A,0,2
9373,GABOR-0413,Gabor,kimi-vl-a3b,4,0.679039478302002,0.3207555413246155,A,0,2
9374,GABOR-0414,Gabor,kimi-vl-a3b,4,0.7309008836746216,0.2688834369182586,A,0,3
9375,GABOR-0415,Gabor,kimi-vl-a3b,4,0.5925318002700806,0.4072407484054565,A,1,2
9376,GABOR-0416,Gabor,kimi-vl-a3b,4,0.5620248913764954,0.4377054274082184,A,1,1
9377,GABOR-0417,Gabor,kimi-vl-a3b,4,0.705583393573761,0.2941308915615082,A,1,3
9378,GABOR-0418,Gabor,kimi-vl-a3b,4,0.6789889335632324,0.3207316696643829,A,1,2
9379,GABOR-0419,Gabor,kimi-vl-a3b,4,0.6511693000793457,0.3485458493232727,A,1,2
9380,GABOR-0420,Gabor,kimi-vl-a3b,4,0.705568253993988,0.2941246032714844,A,0,3
9381,GABOR-0421,Gabor,kimi-vl-a3b,4,0.7771664261817932,0.2226619273424148,A,1,3
9382,GABOR-0422,Gabor,kimi-vl-a3b,4,0.8353217244148254,0.1644845902919769,A,0,4
9383,GABOR-0423,Gabor,kimi-vl-a3b,4,0.7308430671691895,0.2688621580600738,A,0,3
9384,GABOR-0424,Gabor,kimi-vl-a3b,4,0.7547302842140198,0.2450250387191772,A,0,3
9385,GABOR-0425,Gabor,kimi-vl-a3b,4,0.7547631859779358,0.2450357377529144,A,1,3
9386,GABOR-0426,Gabor,kimi-vl-a3b,4,0.817435085773468,0.1823944300413131,A,1,4
9387,GABOR-0427,Gabor,kimi-vl-a3b,4,0.7308876514434814,0.2688785791397095,A,0,3
9388,GABOR-0428,Gabor,kimi-vl-a3b,4,0.7547768354415894,0.245040163397789,A,1,3
9389,GABOR-0429,Gabor,kimi-vl-a3b,4,0.7055811882019043,0.2941299974918365,A,1,3
9390,GABOR-0430,Gabor,kimi-vl-a3b,4,0.7980231046676636,0.2017718404531479,A,0,3
9391,GABOR-0431,Gabor,kimi-vl-a3b,4,0.6790409684181213,0.3207562565803528,A,1,2
9392,GABOR-0432,Gabor,kimi-vl-a3b,4,0.7308996915817261,0.2688829898834228,A,1,3
9393,GABOR-0433,Gabor,kimi-vl-a3b,4,0.7055462598800659,0.2941154539585113,A,0,3
9394,GABOR-0434,Gabor,kimi-vl-a3b,4,0.7547508478164673,0.2450317144393921,A,1,3
9395,GABOR-0435,Gabor,kimi-vl-a3b,4,0.7055791020393372,0.2941291332244873,A,0,3
9396,GABOR-0436,Gabor,kimi-vl-a3b,4,0.6790220737457275,0.3207473158836365,A,1,2
9397,GABOR-0437,Gabor,kimi-vl-a3b,4,0.8174163699150085,0.1823902577161789,A,0,4
9398,GABOR-0438,Gabor,kimi-vl-a3b,4,0.8174380660057068,0.1823950856924057,A,1,4
9399,GABOR-0439,Gabor,kimi-vl-a3b,4,0.730887770652771,0.2688786089420318,A,0,3
9400,GABOR-0440,Gabor,kimi-vl-a3b,4,0.7980203628540039,0.2017711400985717,A,0,3
9401,GABOR-0441,Gabor,kimi-vl-a3b,4,0.7308717370033264,0.2688727080821991,A,0,3
9402,GABOR-0442,Gabor,kimi-vl-a3b,4,0.79803067445755,0.2017737478017807,A,0,3
9403,GABOR-0443,Gabor,kimi-vl-a3b,4,0.6790305376052856,0.3207513093948364,A,1,2
9404,GABOR-0444,Gabor,kimi-vl-a3b,4,0.7980018854141235,0.2017664760351181,A,0,3
9405,GABOR-0445,Gabor,kimi-vl-a3b,4,0.7056016325950623,0.2941385209560394,A,1,3
9406,GABOR-0446,Gabor,kimi-vl-a3b,4,0.7547470331192017,0.245030477643013,A,1,3
9407,GABOR-0447,Gabor,kimi-vl-a3b,4,0.651185929775238,0.3485547304153442,A,1,2
9408,GABOR-0448,Gabor,kimi-vl-a3b,4,0.7979723811149597,0.2017590105533599,A,0,3
9409,GABOR-0449,Gabor,kimi-vl-a3b,4,0.7307917475700378,0.2688432931900024,A,0,3
9410,GABOR-0450,Gabor,kimi-vl-a3b,4,0.7547062039375305,0.2450172305107116,A,1,3
9411,GABOR-0451,Gabor,kimi-vl-a3b,4,0.7055996656417847,0.2941377162933349,A,1,3
9412,GABOR-0452,Gabor,kimi-vl-a3b,4,0.7308281660079956,0.2688566744327545,A,0,3
9413,GABOR-0453,Gabor,kimi-vl-a3b,4,0.8518047332763672,0.1480214595794677,A,0,4
9414,GABOR-0454,Gabor,kimi-vl-a3b,4,0.7547945976257324,0.2450459152460098,A,1,3
9415,GABOR-0455,Gabor,kimi-vl-a3b,4,0.6790286898612976,0.3207504749298095,A,1,2
9416,GABOR-0456,Gabor,kimi-vl-a3b,4,0.6790367960929871,0.3207542896270752,A,1,2
9417,GABOR-0457,Gabor,kimi-vl-a3b,4,0.7547240853309631,0.245023027062416,A,0,3
9418,GABOR-0458,Gabor,kimi-vl-a3b,4,0.8669100999832153,0.1329449713230133,A,1,4
9419,GABOR-0459,Gabor,kimi-vl-a3b,4,0.7056241035461426,0.2941478788852691,A,1,3
9420,GABOR-0460,Gabor,kimi-vl-a3b,4,0.8174291849136353,0.1823931187391281,A,1,4
9421,GABOR-0461,Gabor,kimi-vl-a3b,4,0.6511589288711548,0.3485402762889862,A,1,2
9422,GABOR-0462,Gabor,kimi-vl-a3b,4,0.7308880090713501,0.268878698348999,A,1,3
9423,GABOR-0463,Gabor,kimi-vl-a3b,4,0.7055960893630981,0.2941361963748932,A,0,3
9424,GABOR-0464,Gabor,kimi-vl-a3b,4,0.7771102786064148,0.2226458340883255,A,0,3
9425,GABOR-0465,Gabor,kimi-vl-a3b,4,0.7055803537368774,0.2941296398639679,A,1,3
9426,GABOR-0466,Gabor,kimi-vl-a3b,4,0.7980208992958069,0.2017712742090225,A,0,3
9427,GABOR-0467,Gabor,kimi-vl-a3b,4,0.5620409250259399,0.4377179145812988,A,1,1
9428,GABOR-0468,Gabor,kimi-vl-a3b,4,0.6222997903823853,0.3774439096450805,A,1,2
9429,GABOR-0469,Gabor,kimi-vl-a3b,4,0.8806678652763367,0.1191854327917099,A,0,4
9430,GABOR-0470,Gabor,kimi-vl-a3b,4,0.8174441456794739,0.1823964565992355,A,1,4
9431,GABOR-0471,Gabor,kimi-vl-a3b,4,0.8518372774124146,0.1480271071195602,A,0,4
9432,GABOR-0472,Gabor,kimi-vl-a3b,4,0.7308996319770813,0.2688829600811004,A,1,3
9433,GABOR-0473,Gabor,kimi-vl-a3b,4,0.7547333836555481,0.2450260519981384,A,0,3
9434,GABOR-0474,Gabor,kimi-vl-a3b,4,0.7547680139541626,0.2450373023748397,A,1,3
9435,GABOR-0475,Gabor,kimi-vl-a3b,4,0.651178240776062,0.3485505878925323,A,0,2
9436,GABOR-0476,Gabor,kimi-vl-a3b,4,0.7056323885917664,0.2941513359546661,A,1,3
9437,GABOR-0477,Gabor,kimi-vl-a3b,4,0.7770867347717285,0.2226390838623047,A,0,3
9438,GABOR-0478,Gabor,kimi-vl-a3b,4,0.7980458736419678,0.2017775923013687,A,1,3
9439,GABOR-0479,Gabor,kimi-vl-a3b,4,0.6223060488700867,0.3774476945400238,A,0,2
9440,GABOR-0480,Gabor,kimi-vl-a3b,4,0.7771593928337097,0.2226599007844925,A,1,3
9441,GABOR-0481,Gabor,kimi-vl-a3b,4,0.754673182964325,0.2450065016746521,A,0,3
9442,GABOR-0482,Gabor,kimi-vl-a3b,4,0.8173810839653015,0.1823823750019073,A,0,4
9443,GABOR-0483,Gabor,kimi-vl-a3b,4,0.6511375904083252,0.3485288321971893,A,1,2
9444,GABOR-0484,Gabor,kimi-vl-a3b,4,0.6511656045913696,0.3485438525676727,A,1,2
9445,GABOR-0485,Gabor,kimi-vl-a3b,4,0.7547414898872375,0.2450286746025085,A,1,3
9446,GABOR-0486,Gabor,kimi-vl-a3b,4,0.777153730392456,0.2226582765579223,A,1,3
9447,GABOR-0487,Gabor,kimi-vl-a3b,4,0.679024338722229,0.3207483887672424,A,1,2
9448,GABOR-0488,Gabor,kimi-vl-a3b,4,0.7309043407440186,0.2688847184181213,A,1,3
9449,GABOR-0489,Gabor,kimi-vl-a3b,4,0.8517686724662781,0.1480151861906051,A,0,4
9450,GABOR-0490,Gabor,kimi-vl-a3b,4,0.8806677460670471,0.1191854178905487,A,0,4
9451,GABOR-0491,Gabor,kimi-vl-a3b,4,0.7309165596961975,0.2688891887664795,A,1,3
9452,GABOR-0492,Gabor,kimi-vl-a3b,4,0.6790319085121155,0.3207519650459289,A,1,2
9453,GABOR-0493,Gabor,kimi-vl-a3b,4,0.7771056890487671,0.2226445078849792,A,0,3
9454,GABOR-0494,Gabor,kimi-vl-a3b,4,0.8668920397758484,0.1329421997070312,A,0,4
9455,GABOR-0495,Gabor,kimi-vl-a3b,4,0.7308683395385742,0.2688714563846588,A,0,3
9456,GABOR-0496,Gabor,kimi-vl-a3b,4,0.8174097537994385,0.1823887825012207,A,0,4
9457,GABOR-0497,Gabor,kimi-vl-a3b,4,0.5924757719039917,0.407202273607254,A,1,2
9458,GABOR-0498,Gabor,kimi-vl-a3b,4,0.7547481060028076,0.2450308352708816,A,1,3
9459,GABOR-0499,Gabor,kimi-vl-a3b,4,0.7056057453155518,0.2941402196884155,A,1,3
9460,GABOR-0500,Gabor,kimi-vl-a3b,4,0.651200532913208,0.3485625684261322,A,1,2
9461,GABOR-0501,Gabor,kimi-vl-a3b,4,0.7980390787124634,0.2017758786678314,A,1,3
9462,GABOR-0502,Gabor,kimi-vl-a3b,4,0.7980642318725586,0.2017822414636612,A,1,3
9463,GABOR-0503,Gabor,kimi-vl-a3b,4,0.8174203038215637,0.1823911219835281,A,0,4
9464,GABOR-0504,Gabor,kimi-vl-a3b,4,0.7547435164451599,0.2450293451547622,A,1,3
9465,GABOR-0505,Gabor,kimi-vl-a3b,4,0.7308802604675293,0.2688758373260498,A,1,3
9466,GABOR-0506,Gabor,kimi-vl-a3b,4,0.7547445297241211,0.2450296729803085,A,1,3
9467,GABOR-0507,Gabor,kimi-vl-a3b,4,0.7055792212486267,0.2941291630268097,A,0,3
9468,GABOR-0508,Gabor,kimi-vl-a3b,4,0.7771345376968384,0.2226527780294418,A,0,3
9469,GABOR-0509,Gabor,kimi-vl-a3b,4,0.7308768630027771,0.2688746154308319,A,0,3
9470,GABOR-0510,Gabor,kimi-vl-a3b,4,0.798047661781311,0.2017780542373657,A,0,3
9471,GABOR-0511,Gabor,kimi-vl-a3b,4,0.6223097443580627,0.3774499595165252,A,1,2
9472,GABOR-0512,Gabor,kimi-vl-a3b,4,0.6223046183586121,0.3774468600749969,A,1,2
9473,GABOR-0513,Gabor,kimi-vl-a3b,5,0.5310722589492798,0.4686696231365204,A,1,1
9474,GABOR-0514,Gabor,kimi-vl-a3b,5,0.531055212020874,0.468654602766037,A,1,1
9475,GABOR-0515,Gabor,kimi-vl-a3b,5,0.5619944930076599,0.4376817643642425,A,1,1
9476,GABOR-0516,Gabor,kimi-vl-a3b,5,0.6511885523796082,0.3485561311244964,A,0,2
9477,GABOR-0517,Gabor,kimi-vl-a3b,5,0.798049807548523,0.2017785906791687,A,0,3
9478,GABOR-0518,Gabor,kimi-vl-a3b,5,0.7308713793754578,0.2688725888729095,A,1,3
9479,GABOR-0519,Gabor,kimi-vl-a3b,5,0.6511709094047546,0.3485466837882995,A,1,2
9480,GABOR-0520,Gabor,kimi-vl-a3b,5,0.7547401189804077,0.2450282424688339,A,0,3
9481,GABOR-0521,Gabor,kimi-vl-a3b,5,0.6512006521224976,0.3485625982284546,A,1,2
9482,GABOR-0522,Gabor,kimi-vl-a3b,5,0.7309374213218689,0.2688968777656555,A,1,3
9483,GABOR-0523,Gabor,kimi-vl-a3b,5,0.5620298981666565,0.4377093315124511,A,1,1
9484,GABOR-0524,Gabor,kimi-vl-a3b,5,0.6790454387664795,0.3207583725452423,A,1,2
9485,GABOR-0525,Gabor,kimi-vl-a3b,5,0.7979739904403687,0.2017594128847122,A,0,3
9486,GABOR-0526,Gabor,kimi-vl-a3b,5,0.6222988367080688,0.3774433434009552,A,1,2
9487,GABOR-0527,Gabor,kimi-vl-a3b,5,0.7547211050987244,0.2450220584869384,A,0,3
9488,GABOR-0528,Gabor,kimi-vl-a3b,5,0.5925166606903076,0.4072303473949432,A,1,2
9489,GABOR-0529,Gabor,kimi-vl-a3b,5,0.7308766841888428,0.2688745260238647,A,0,3
9490,GABOR-0530,Gabor,kimi-vl-a3b,5,0.6222921013832092,0.3774392604827881,A,1,2
9491,GABOR-0531,Gabor,kimi-vl-a3b,5,0.5924917459487915,0.4072132110595703,A,1,2
9492,GABOR-0532,Gabor,kimi-vl-a3b,5,0.7308371067047119,0.2688599526882171,A,0,3
9493,GABOR-0533,Gabor,kimi-vl-a3b,5,0.7056408524513245,0.2941548526287079,A,1,3
9494,GABOR-0534,Gabor,kimi-vl-a3b,5,0.8353238701820374,0.1644850075244903,A,0,4
9495,GABOR-0535,Gabor,kimi-vl-a3b,5,0.7771291136741638,0.2226512134075164,A,0,3
9496,GABOR-0536,Gabor,kimi-vl-a3b,5,0.7056466341018677,0.2941572666168213,A,1,3
9497,GABOR-0537,Gabor,kimi-vl-a3b,5,0.7055821418762207,0.2941303849220276,A,0,3
9498,GABOR-0538,Gabor,kimi-vl-a3b,5,0.7055932879447937,0.29413503408432,A,0,3
9499,GABOR-0539,Gabor,kimi-vl-a3b,5,0.562038779258728,0.4377162456512451,A,1,1
9500,GABOR-0540,Gabor,kimi-vl-a3b,5,0.730886697769165,0.2688782215118408,A,0,3
9501,GABOR-0541,Gabor,kimi-vl-a3b,5,0.6512145400047302,0.3485700190067291,A,1,2
9502,GABOR-0542,Gabor,kimi-vl-a3b,5,0.7309032082557678,0.2688842713832855,A,0,3
9503,GABOR-0543,Gabor,kimi-vl-a3b,5,0.531092643737793,0.4686875939369201,A,1,1
9504,GABOR-0544,Gabor,kimi-vl-a3b,5,0.5620543360710144,0.4377283751964569,A,1,1
9505,GABOR-0545,Gabor,kimi-vl-a3b,5,0.777101457118988,0.2226433008909225,A,0,3
9506,GABOR-0546,Gabor,kimi-vl-a3b,5,0.7308865189552307,0.2688781321048736,A,1,3
9507,GABOR-0547,Gabor,kimi-vl-a3b,5,0.7308369874954224,0.2688599228858948,A,0,3
9508,GABOR-0548,Gabor,kimi-vl-a3b,5,0.7770964503288269,0.2226418703794479,A,0,3
9509,GABOR-0549,Gabor,kimi-vl-a3b,5,0.893185019493103,0.1066757440567016,A,0,4
9510,GABOR-0550,Gabor,kimi-vl-a3b,5,0.8174492716789246,0.1823975890874862,A,1,4
9511,GABOR-0551,Gabor,kimi-vl-a3b,5,0.7547721862792969,0.2450386434793472,A,1,3
9512,GABOR-0552,Gabor,kimi-vl-a3b,5,0.7771604061126709,0.2226601839065551,A,1,3
9513,GABOR-0553,Gabor,kimi-vl-a3b,5,0.798037052154541,0.2017753720283508,A,0,3
9514,GABOR-0554,Gabor,kimi-vl-a3b,5,0.8174363374710083,0.1823947131633758,A,1,4
9515,GABOR-0555,Gabor,kimi-vl-a3b,5,0.8352998495101929,0.1644802838563919,A,0,4
9516,GABOR-0556,Gabor,kimi-vl-a3b,5,0.8806460499763489,0.1191824823617935,A,0,4
9517,GABOR-0557,Gabor,kimi-vl-a3b,5,0.7547546029090881,0.2450329363346099,A,1,3
9518,GABOR-0558,Gabor,kimi-vl-a3b,5,0.8517914414405823,0.1480191349983215,A,0,4
9519,GABOR-0559,Gabor,kimi-vl-a3b,5,0.7309120297431946,0.2688875496387481,A,1,3
9520,GABOR-0560,Gabor,kimi-vl-a3b,5,0.8353131413459778,0.164482906460762,A,0,4
9521,GABOR-0561,Gabor,kimi-vl-a3b,5,0.7770774960517883,0.2226364314556121,A,0,3
9522,GABOR-0562,Gabor,kimi-vl-a3b,5,0.83531653881073,0.1644835770130157,A,0,4
9523,GABOR-0563,Gabor,kimi-vl-a3b,5,0.6511605978012085,0.3485411703586578,A,0,2
9524,GABOR-0564,Gabor,kimi-vl-a3b,5,0.6790221333503723,0.3207473456859588,A,1,2
9525,GABOR-0565,Gabor,kimi-vl-a3b,5,0.798043429851532,0.2017769813537597,A,1,3
9526,GABOR-0566,Gabor,kimi-vl-a3b,5,0.8518261313438416,0.148025169968605,A,1,4
9527,GABOR-0567,Gabor,kimi-vl-a3b,5,0.8806619644165039,0.119184635579586,A,0,4
9528,GABOR-0568,Gabor,kimi-vl-a3b,5,0.904525637626648,0.095336303114891,A,0,4
9529,GABOR-0569,Gabor,kimi-vl-a3b,5,0.7979715466499329,0.2017588019371032,A,0,3
9530,GABOR-0570,Gabor,kimi-vl-a3b,5,0.7547513842582703,0.2450318932533264,A,1,3
9531,GABOR-0571,Gabor,kimi-vl-a3b,5,0.7308559417724609,0.2688668966293335,A,0,3
9532,GABOR-0572,Gabor,kimi-vl-a3b,5,0.7308964729309082,0.2688818275928497,A,1,3
9533,GABOR-0573,Gabor,kimi-vl-a3b,5,0.8174156546592712,0.1823900938034057,A,0,4
9534,GABOR-0574,Gabor,kimi-vl-a3b,5,0.835351824760437,0.164490520954132,A,0,4
9535,GABOR-0575,Gabor,kimi-vl-a3b,5,0.67903071641922,0.3207513988018036,A,1,2
9536,GABOR-0576,Gabor,kimi-vl-a3b,5,0.6790280342102051,0.3207501471042633,A,1,2
9537,GABOR-0577,Gabor,kimi-vl-a3b,5,0.8173806071281433,0.182382270693779,A,0,4
9538,GABOR-0578,Gabor,kimi-vl-a3b,5,0.8352984189987183,0.1644800007343292,A,0,4
9539,GABOR-0579,Gabor,kimi-vl-a3b,5,0.6222629547119141,0.3774215579032898,A,1,2
9540,GABOR-0580,Gabor,kimi-vl-a3b,5,0.817382276058197,0.1823826432228088,A,0,4
9541,GABOR-0581,Gabor,kimi-vl-a3b,5,0.7547659873962402,0.245036631822586,A,1,3
9542,GABOR-0582,Gabor,kimi-vl-a3b,5,0.798067033290863,0.2017829418182373,A,1,3
9543,GABOR-0583,Gabor,kimi-vl-a3b,5,0.7309173345565796,0.2688894867897033,A,1,3
9544,GABOR-0584,Gabor,kimi-vl-a3b,5,0.8353394269943237,0.1644880771636963,A,0,4
9545,GABOR-0585,Gabor,kimi-vl-a3b,5,0.8353056311607361,0.1644814312458038,A,0,4
9546,GABOR-0586,Gabor,kimi-vl-a3b,5,0.8174312114715576,0.1823935508728027,A,1,4
9547,GABOR-0587,Gabor,kimi-vl-a3b,5,0.7771413922309875,0.2226547449827194,A,0,3
9548,GABOR-0588,Gabor,kimi-vl-a3b,5,0.7056496739387512,0.2941585481166839,A,1,3
9549,GABOR-0589,Gabor,kimi-vl-a3b,5,0.7771208882331848,0.2226488590240478,A,1,3
9550,GABOR-0590,Gabor,kimi-vl-a3b,5,0.8353350758552551,0.1644872277975082,A,0,4
9551,GABOR-0591,Gabor,kimi-vl-a3b,5,0.8174168467521667,0.1823903620243072,A,0,4
9552,GABOR-0592,Gabor,kimi-vl-a3b,5,0.7771170735359192,0.2226477712392807,A,0,3
9553,GABOR-0593,Gabor,kimi-vl-a3b,5,0.7770969271659851,0.2226420044898986,A,0,3
9554,GABOR-0594,Gabor,kimi-vl-a3b,5,0.8668425679206848,0.1329346150159835,A,0,4
9555,GABOR-0595,Gabor,kimi-vl-a3b,5,0.7979965806007385,0.2017651349306106,A,0,3
9556,GABOR-0596,Gabor,kimi-vl-a3b,5,0.835320770740509,0.1644844114780426,A,0,4
9557,GABOR-0597,Gabor,kimi-vl-a3b,5,0.8517789840698242,0.1480169743299484,A,0,4
9558,GABOR-0598,Gabor,kimi-vl-a3b,5,0.7980637550354004,0.2017821222543716,A,1,3
9559,GABOR-0599,Gabor,kimi-vl-a3b,5,0.754772424697876,0.2450387328863144,A,1,3
9560,GABOR-0600,Gabor,kimi-vl-a3b,5,0.9045363664627076,0.0953374281525611,A,0,4
9561,GABOR-0601,Gabor,kimi-vl-a3b,5,0.7979782223701477,0.2017604857683181,A,0,3
9562,GABOR-0602,Gabor,kimi-vl-a3b,5,0.730892539024353,0.2688803672790527,A,1,3
9563,GABOR-0603,Gabor,kimi-vl-a3b,5,0.651194155216217,0.3485591113567352,A,1,2
9564,GABOR-0604,Gabor,kimi-vl-a3b,5,0.8353322148323059,0.1644866466522216,A,0,4
9565,GABOR-0605,Gabor,kimi-vl-a3b,5,0.6511486172676086,0.3485347330570221,A,1,2
9566,GABOR-0606,Gabor,kimi-vl-a3b,5,0.8517913222312927,0.1480191200971603,A,0,4
9567,GABOR-0607,Gabor,kimi-vl-a3b,5,0.7980358600616455,0.2017750591039657,A,0,3
9568,GABOR-0608,Gabor,kimi-vl-a3b,5,0.6223043203353882,0.3774466514587402,A,1,2
9569,GABOR-0609,Gabor,kimi-vl-a3b,5,0.6789810061454773,0.3207279443740845,A,1,2
9570,GABOR-0610,Gabor,kimi-vl-a3b,5,0.7055869102478027,0.2941323816776275,A,1,3
9571,GABOR-0611,Gabor,kimi-vl-a3b,5,0.6222927570343018,0.3774396479129791,A,1,2
9572,GABOR-0612,Gabor,kimi-vl-a3b,5,0.7979868054389954,0.2017626613378524,A,0,3
9573,GABOR-0613,Gabor,kimi-vl-a3b,5,0.8353272676467896,0.164485678076744,A,0,4
9574,GABOR-0614,Gabor,kimi-vl-a3b,5,0.7980282306671143,0.2017731368541717,A,1,3
9575,GABOR-0615,Gabor,kimi-vl-a3b,5,0.651183545589447,0.3485534489154815,A,1,2
9576,GABOR-0616,Gabor,kimi-vl-a3b,5,0.75477534532547,0.2450396716594696,A,1,3
9577,GABOR-0617,Gabor,kimi-vl-a3b,5,0.705622673034668,0.2941472828388214,A,1,3
9578,GABOR-0618,Gabor,kimi-vl-a3b,5,0.7547498941421509,0.2450314164161682,A,1,3
9579,GABOR-0619,Gabor,kimi-vl-a3b,5,0.7547585368156433,0.2450342029333114,A,0,3
9580,GABOR-0620,Gabor,kimi-vl-a3b,5,0.6790207624435425,0.3207466900348663,A,1,2
9581,GABOR-0621,Gabor,kimi-vl-a3b,5,0.8174237012863159,0.182391881942749,A,0,4
9582,GABOR-0622,Gabor,kimi-vl-a3b,5,0.7309110760688782,0.2688871920108795,A,1,3
9583,GABOR-0623,Gabor,kimi-vl-a3b,5,0.7980028986930847,0.2017667293548584,A,0,3
9584,GABOR-0624,Gabor,kimi-vl-a3b,5,0.730889618396759,0.2688792943954468,A,1,3
9585,GABOR-0625,Gabor,kimi-vl-a3b,5,0.7980253100395203,0.201772391796112,A,0,3
9586,GABOR-0626,Gabor,kimi-vl-a3b,5,0.7980289459228516,0.201773315668106,A,0,3
9587,GABOR-0627,Gabor,kimi-vl-a3b,5,0.6789907217025757,0.3207325339317322,A,0,2
9588,GABOR-0628,Gabor,kimi-vl-a3b,5,0.8517966270446777,0.1480200439691543,A,0,4
9589,GABOR-0629,Gabor,kimi-vl-a3b,5,0.8173933625221252,0.182385116815567,A,1,4
9590,GABOR-0630,Gabor,kimi-vl-a3b,5,0.7980424165725708,0.2017767280340194,A,1,3
9591,GABOR-0631,Gabor,kimi-vl-a3b,5,0.7056098580360413,0.294141948223114,A,1,3
9592,GABOR-0632,Gabor,kimi-vl-a3b,5,0.7980636358261108,0.201782077550888,A,1,3
9593,GABOR-0633,Gabor,kimi-vl-a3b,5,0.7056033611297607,0.2941392362117767,A,1,3
9594,GABOR-0634,Gabor,kimi-vl-a3b,5,0.7980430722236633,0.2017768770456314,A,1,3
9595,GABOR-0635,Gabor,kimi-vl-a3b,5,0.7056037783622742,0.294139415025711,A,0,3
9596,GABOR-0636,Gabor,kimi-vl-a3b,5,0.8353155255317688,0.164483368396759,A,0,4
9597,GABOR-0637,Gabor,kimi-vl-a3b,5,0.7547227144241333,0.2450225949287414,A,1,3
9598,GABOR-0638,Gabor,kimi-vl-a3b,5,0.8353249430656433,0.1644852310419082,A,0,4
